Tabela,Campo,PK,Tipo,Descrição
produto_ipi_pauta,cd_uf_destino,,integer,
produto_ipi_pauta,vl_pauta,,"numeric(15,5)",
produto_ipi_pauta,created_at,,timestamp,Data de criação do registro
produto_ipi_pauta,updated_at,,timestamp,Data da última atualização do registro
produto_margem,cd_produto,X,bigint,
produto_margem,cd_pessoa_filial,X,integer,
produto_margem,dt_vigencia,X,date,
produto_margem,pr_margem,,"numeric(15,2)",
produto_margem,created_at,,timestamp,Data de criação do registro
produto_margem,updated_at,,timestamp,Data da última atualização do registro
produto_preco_custo,cd_produto,X,bigint,
produto_preco_custo,cd_pessoa_filial,X,integer,
produto_preco_custo,dt_vigencia,X,date,
produto_preco_custo,vl_preco,,"numeric(15,4)",
produto_preco_custo,vl_preco_custo_medio,,"numeric(15,4)",
produto_preco_custo,created_at,,timestamp,Data de criação do registro
produto_preco_custo,updated_at,,timestamp,Data da última atualização do registro
produto_preco_limite,cd_produto,X,bigint,
produto_preco_limite,cd_pessoa_filial,X,integer,
produto_preco_limite,dt_vigencia,X,date,
produto_preco_limite,pr_desconto_maximo,,"numeric(15,2)",
produto_preco_limite,pr_acrescimo_maximo,,"numeric(15,2)",
produto_preco_limite,created_at,,timestamp,Data de criação do registro
produto_preco_limite,updated_at,,timestamp,Data da última atualização do registro
produto_preco_pauta,cd_produto,X,bigint,
produto_preco_pauta,cd_pessoa_filial,X,integer,
produto_preco_pauta,dt_vigencia_inicio,X,date,
produto_preco_pauta,dt_vigencia_final,,"numeric(15,2)",
produto_preco_pauta,vl_pauta,,"numeric(15,2)",
produto_preco_pauta,cd_uf_origem,X,integer,
produto_preco_pauta,cd_uf_destino,X,integer,
produto_preco_pauta,created_at,,timestamp,Data de criação do registro
produto_preco_pauta,updated_at,,timestamp,Data da última atualização do registro
produto_preco_reposicao,cd_produto,X,bigint,
produto_preco_reposicao,cd_pessoa_filial,X,integer,
produto_preco_reposicao,dt_vigencia,X,date,
produto_preco_reposicao,vl_preco,,"numeric(15,4)",
produto_preco_reposicao,created_at,,timestamp,Data de criação do registro
produto_preco_reposicao,updated_at,,timestamp,Data da última atualização do registro
produto_preco_venda,cd_produto_preco_venda,X,integer,
produto_preco_venda,cd_produto,,bigint,
produto_preco_venda,cd_pessoa_filial,,integer,
produto_preco_venda,dt_vigencia,,date,
produto_preco_venda,vl_preco,,"numeric(15,2)",
produto_preco_venda,created_at,,timestamp,Data de criação do registro
produto_preco_venda,updated_at,,timestamp,Data da última atualização do registro
produto_preco_venda_aprovacao,cd_produto,X,bigint,
produto_preco_venda_aprovacao,cd_pessoa_filial,X,integer,
produto_preco_venda_aprovacao,dt_vigencia,X,date,
produto_preco_venda_aprovacao,cd_pessoa_usuario_lancamento,,integer,
produto_preco_venda_aprovacao,vl_preco,,"numeric(15,2)",
produto_preco_venda_aprovacao,dt_aprovacao,,date,
produto_preco_venda_aprovacao,cd_pessoa_usuario_aprovacao,,integer,
produto_preco_venda_aprovacao,id_base_preco,,smallint,
produto_preco_venda_aprovacao,pr_diferenca_maxima,,"numeric(5,2)",
produto_preco_venda_aprovacao,created_at,,timestamp,Data de criação do registro
produto_preco_venda_aprovacao,updated_at,,timestamp,Data da última atualização do registro
produto_preco_venda_aprovacao,cd_uf_destino,X,integer,
produto_restricao_venda,cd_produto_restricao_venda,X,integer,
produto_restricao_venda,cd_produto,X,bigint,
produto_restricao_venda,cd_regiao_venda,X,integer,
produto_restricao_venda,cd_atividade,,integer,
produto_restricao_venda,cd_pessoa_cliente,,integer,
produto_restricao_venda,created_at,,timestamp,Data de criação do registro
produto_restricao_venda,updated_at,,timestamp,Data da última atualização do registro
produto_secao_oniz,cd_secao_loja,,integer,
produto_secao_oniz,ds_codigo,,text,
produto_unidade,cd_unidade_medida,X,integer,
produto_unidade,cd_produto,X,bigint,
produto_unidade,ds_codigo,X,text,
produto_unidade,qt_produto,,integer,
produto_unidade,qt_produto_fornecedor,,integer,
produto_unidade,qt_minima,,integer,
produto_unidade,id_tipo,,smallint,
produto_unidade,id_principal,,smallint,
produto_unidade,id_exporta_fornecedor,,smallint,
produto_unidade,ds_unidade,,text,
produto_unidade,id_utilizacao,,smallint,
produto_unidade,id_montagem,,smallint,
produto_unidade,vl_peso,,"numeric(15,3)",
produto_unidade,vl_largura,,"numeric(15,2)",
produto_unidade,vl_altura,,"numeric(15,2)",
produto_unidade,vl_comprimento,,"numeric(15,2)",
produto_unidade,created_at,,timestamp,Data de criação do registro
produto_unidade,updated_at,,timestamp,Data da última atualização do registro
produto_unidade,cd_referencia_externa,,text,
produto_unidade,id_excluir,,smallint,
produto_unidade,id_bloqueado_venda_avulsa,,smallint,
produto_verba_investimento,cd_produto,X,integer,
produto_verba_investimento,cd_pessoa_filial,X,bigint,
produto_verba_investimento,dt_vigencia,X,date,
produto_verba_investimento,id_tipo,X,smallint,
produto_verba_investimento,pr_verba_investimento,,"numeric(15,2)",
produto_verba_investimento,vl_verba_investimento,,"numeric(15,2)",
produto_verba_investimento,created_at,,timestamp,Data de criação do registro
produto_verba_investimento,updated_at,,timestamp,Data da última atualização do registro
proposta_acordo_comercial,proposta_acordo_comercial,X,integer,
proposta_acordo_comercial,dt_inicio,,date,
proposta_acordo_comercial,cd_termino,,date,
proposta_acordo_comercial,cd_tipo_proposta,,integer,
proposta_acordo_comercial,cd_pessoa_cliente,,integer,
proposta_acordo_comercial,cd_rede,,integer,
proposta_acordo_comercial,cd_marca,,integer,
proposta_acordo_comercial,pr_reembolso,,"numeric(15,2)",
proposta_acordo_comercial,cd_regiao_venda,,integer,
proposta_acordo_comercial,dt_proposta,,date,
proposta_acordo_comercial,vl_estimado,,"numeric(15,2)",
proposta_acordo_comercial,id_status,,smallint,
proposta_acordo_comercial,id_status_assinatura,,smallint,
proposta_acordo_comercial,created_at,,timestamp,Data de criação do registro
proposta_acordo_comercial,updated_at,,timestamp,Data da última atualização do registro
proposta_acordo_comercial,cd_proposta_acorda_comercial_anexo,X,integer,
proposta_acordo_comercial,cd_proposta_acordo_comercial,,integer,
proposta_acordo_comercial,cd_pessoa_usuario,,integer,
proposta_acordo_comercial,cd_pessoa_usuario,,integer,
proposta_acordo_comercial,ds_anexo,,text,
proposta_acordo_comercial,ds_caminho_anexo,,text,
proposta_acordo_comercial,id_tipo,,smallint,
proposta_acordo_comercial,id_validado,,smallint,
proposta_acordo_comercial,created_at,,timestamp,Data de criação do registro
proposta_acordo_comercial,updated_at,,timestamp,Data da última atualização do registro
proposta_acordo_comercial_anexo,cd_proposta_acorda_comercial_anexo,X,integer,
proposta_acordo_comercial_anexo,cd_proposta_acordo_comercial,,integer,
proposta_acordo_comercial_anexo,cd_pessoa_usuario,,integer,
proposta_acordo_comercial_anexo,cd_pessoa_usuario,,integer,
proposta_acordo_comercial_anexo,ds_anexo,,text,
proposta_acordo_comercial_anexo,ds_caminho_anexo,,text,
proposta_acordo_comercial_anexo,id_tipo,,smallint,
proposta_acordo_comercial_anexo,id_validado,,smallint,
proposta_acordo_comercial_anexo,created_at,,timestamp,Data de criação do registro
proposta_acordo_comercial_anexo,updated_at,,timestamp,Data da última atualização do registro
proposta_acordo_comercial_contrato,cd_proposta_acordo_comercial_contrato,X,integer,
proposta_acordo_comercial_contrato,cd_proposta_acordo_comercial,,integer,
proposta_acordo_comercial_contrato,cd_pessoa_usuario,,integer,
proposta_acordo_comercial_contrato,dt_geracao,,date,
proposta_acordo_comercial_contrato,ds_proposta_contrato,,text,
proposta_acordo_comercial_contrato,ds_caminho_contrato_assinado,,text,
proposta_acordo_comercial_contrato,created_at,,timestamp,Data de criação do registro
proposta_acordo_comercial_contrato,updated_at,,timestamp,Data da última atualização do registro
proposta_acordo_comercial_grupo_produto,cd_proposta_acordo_comercial,X,integer,
proposta_acordo_comercial_grupo_produto,cd_grupo_produto,X,integer,
proposta_acordo_comercial_grupo_produto,created_at,,timestamp,Data de criação do registro
proposta_acordo_comercial_grupo_produto,updated_at,,timestamp,Data da última atualização do registro
proposta_acordo_comercial_mecanica,cd_proposta_acordo_comercial,X,integer,
proposta_acordo_comercial_mecanica,cd_mecanica_proposta,X,integer,
proposta_acordo_comercial_mecanica,vl_negociado,,"numeric(15,2)",
proposta_acordo_comercial_mecanica,vl_realizado,,"numeric(15,2)",
proposta_acordo_comercial_mecanica,id_comprovado,,smallint,
proposta_acordo_comercial_mecanica,created_at,,timestamp,Data de criação do registro
proposta_acordo_comercial_mecanica,updated_at,,timestamp,Data da última atualização do registro
proposta_acordo_comercial_produto,cd_proposta_acordo_comercial,X,integer,
proposta_acordo_comercial_produto,cd_produto,X,integer,
proposta_acordo_comercial_produto,created_at,,timestamp,Data de criação do registro
proposta_acordo_comercial_produto,updated_at,,timestamp,Data da última atualização do registro
proposta_acordo_comercial_produto,cd_proposta_acordo_comercial,X,integer,
proposta_acordo_comercial_produto,cd_produto,X,integer,
proposta_acordo_comercial_produto,created_at,,timestamp,Data de criação do registro
proposta_acordo_comercial_produto,updated_at,,timestamp,Data da última atualização do registro
proposta_acordo_comercial_signatario,cd_proposta_acordo_comercial,X,integer,
proposta_acordo_comercial_signatario,cd_signatario,X,integer,
proposta_acordo_comercial_signatario,id_tipo,,smallint,
proposta_acordo_comercial_signatario,nr_ordem,,smallint,
proposta_acordo_comercial_signatario,dt_envio,,timestamp,
proposta_acordo_comercial_signatario,dt_envio,,timestamp,
proposta_acordo_comercial_signatario,dt_visualizacao,,timestamp,
proposta_acordo_comercial_signatario,dt_assinatura,,timestamp,
proposta_acordo_comercial_signatario,nr_latitude,,"numeric(8,6)",
proposta_acordo_comercial_signatario,nr_longitude,,"numeric(8,6)",
proposta_acordo_comercial_signatario,nm_pessoa_assinatura,,text,
proposta_acordo_comercial_signatario,nr_cpf_pessoa_assinatura,,text,
proposta_acordo_comercial_signatario,dt_nascimento_pessoa_assinatura,,date,
proposta_acordo_comercial_signatario,nr_ip_assinatura,,text,
proposta_acordo_comercial_signatario,ds_navegador_assinatura,,text,
proposta_acordo_comercial_signatario,created_at,,timestamp,Data de criação do registro
proposta_acordo_comercial_signatario,updated_at,,timestamp,Data da última atualização do registro
proposta_acordo_comercial_validacao,cd_proposta_acordo_comercial_validacao,X,integer,
proposta_acordo_comercial_validacao,cd_proposta_acordo_comercial,,integer,
proposta_acordo_comercial_validacao,id_validacao,,smallint,
proposta_acordo_comercial_validacao,dt_validacao,,timestamp,
proposta_acordo_comercial_validacao,cd_pessoa_usuario,,integer,
proposta_acordo_comercial_validacao,ds_observacao,,text,
proposta_acordo_comercial_validacao,created_at,,timestamp,Data de criação do registro
proposta_acordo_comercial_validacao,updated_at,,timestamp,Data da última atualização do registro
reabastecimento_visita,cd_reabastecimento_visita,X,integer,
reabastecimento_visita,cd_visita_cliente,,integer,
reabastecimento_visita,cd_produto,,bigint,
reabastecimento_visita,qt_solicitada,,integer,
reabastecimento_visita,dt_solicitada,,timestamp,
reabastecimento_visita,qt_separada,,integer,
reabastecimento_visita,dt_separada,,timestamp,
reabastecimento_visita,created_at,,timestamp,Data de criação do registro
reabastecimento_visita,updated_at,,timestamp,Data da última atualização do registro
reabastecimento_visita,cd_categoria_foto,,integer,
rede,cd_rede,X,integer,
rede,nm_rede,,text,
rede,created_at,,timestamp,Data de criação do registro
rede,updated_at,,timestamp,Data da última atualização do registro
rede_cliente,cd_rede,X,integer,
rede_cliente,cd_pessoa_cliente,X,integer,
rede_cliente,created_at,,timestamp,Data de criação do registro
rede_cliente,updated_at,,timestamp,Data da última atualização do registro
rede_preco,cd_rede,X,integer,
rede_preco,cd_produto,X,integer,
rede_preco,vl_preco,,"numeric(15,3)",
rede_preco,created_at,,timestamp,Data de criação do registro
rede_preco,updated_at,,timestamp,Data da última atualização do registro
regiao_venda,cd_regiao_venda,X,integer,
regiao_venda,nm_regiao_venda,,text,
regiao_venda,cd_regiao_venda_superior,,integer,
regiao_venda,vl_pedido_minimo,,"""numeric(15",
regiao_venda,id_segue_roteiro,,smallint,
regiao_venda,id_visita_fora_planejamento,,smallint,
regiao_venda,id_compara_coordenada_cliente,,smallint,
regiao_venda,qt_distancia_raio,,integer,
regiao_venda,id_tipo_regiao,,smallint,
regiao_venda,dt_ultima_sincronizacao,,timestamp,
regiao_venda,pr_bateria,,"numeric(15,2)",
regiao_venda,id_ativo_pedflex,,smallint,
regiao_venda,created_at,,timestamp,Data de criação do registro
regiao_venda,updated_at,,timestamp,Data da última atualização do registro
regiao_venda,id_venda,,smallint,
regiao_venda,qt_minutos_localizacao_background,,integer,
regiao_venda,cd_referencia_externa,,text,
regiao_venda,id_compara_coordenada_cliente_checkout,,smallint,
regiao_venda,qt_foto_perfeita_obrigatoria,,integer,
regiao_venda,id_ativo_upvendas,,smallint,
regiao_venda,id_deslogar,,smallint,
regiao_venda,cd_referencia_externa_erp,,text,
regiao_venda,id_gondolas,,smallint,
regiao_venda,id_sincronizacao_automatica,,smallint,
regiao_venda,cd_regiao_venda,X,integer,
regiao_venda,nm_regiao_venda,,text,
regiao_venda,cd_regiao_venda_superior,,integer,
regiao_venda,vl_pedido_minimo,,"numeric(15,2)",
regiao_venda,id_segue_roteiro,,smallint,
regiao_venda,id_visita_fora_planejamento,,smallint,
regiao_venda,id_compara_coordenada_cliente,,smallint,
regiao_venda,qt_distancia_raio,,integer,
regiao_venda,id_tipo_regiao,,smallint,
regiao_venda,dt_ultima_sincronizacao,,timestamp,
regiao_venda,pr_bateria,,"numeric(15,2)",
regiao_venda,id_ativo_pedflex,,smallint,
regiao_venda,created_at,,timestamp,Data de criação do registro
regiao_venda,updated_at,,timestamp,Data da última atualização do registro
regiao_venda,id_venda,,smallint,
regiao_venda,qt_minutos_localizacao_background,,integer,
regiao_venda,cd_referencia_externa,,text,
regiao_venda,id_compara_coordenada_cliente_checkout,,smallint,
regiao_venda,qt_foto_perfeita_obrigatoria,,integer,
regiao_venda,id_ativo_upvendas,,smallint,
regiao_venda,id_deslogar,,smallint,
regiao_venda,cd_referencia_externa_erp,,text,
regiao_venda,id_gondolas,,smallint,
regiao_venda,id_sincronizacao_automatica,,smallint,
regiao_venda_associada,cd_regiao_venda,X,integer,
regiao_venda_associada,cd_regiao_venda_associada,X,integer,
regiao_venda_associada,created_at,,timestamp,Data de criação do registro
regiao_venda_associada,updated_at,,timestamp,Data da última atualização do registro
regiao_venda_bloqueada,ds_motivo,,text,
regiao_venda_bloqueado,cd_regiao_venda_bloqueado,X,integer,
regiao_venda_bloqueado,cd_regiao_venda,,integer,
regiao_venda_bloqueado,dt_inicio,,date,
regiao_venda_bloqueado,dt_fim,,date,
regiao_venda_bloqueado,cd_usuario,,integer,
regiao_venda_bloqueado,created_at,,timestamp,Data de criação do registro
regiao_venda_bloqueado,updated_at,,timestamp,Data da última atualização do registro
regiao_venda_cliente,cd_regiao_venda_cliente,X,integer,
regiao_venda_cliente,cd_regiao_venda,,integer,
regiao_venda_cliente,cd_pessoa,,text,
regiao_venda_cliente,cd_grupo_produto,,integer,
regiao_venda_cliente,created_at,,timestamp,Data de criação do registro
regiao_venda_cliente,updated_at,,timestamp,Data da última atualização do registro
regiao_venda_cliente,cd_fabricante,,bigint,
regiao_venda_cliente,cd_marca,,integer,
regiao_venda_cliente,cd_produto,,bigint,
regiao_venda_cliente,cd_referencia_externa_carteira,,text,
regiao_venda_cliente,cd_regiao_venda_cliente,X,integer,
regiao_venda_cliente,cd_regiao_venda,,integer,
regiao_venda_cliente,cd_pessoa,,integer,
